#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
155-17	26349-26350	:	_	_	_	
155-18	26351-26354	ako	_	_	_	
155-19	26355-26357	mu	_	_	_	
155-20	26358-26366	ispričaš	_	_	_	
155-21	26367-26369	da	_	_	_	
155-22	26370-26372	mi	_	_	_	
155-23	26373-26375	je	_	_	_	
155-24	26376-26383	pozlilo	_	_	_	
155-25	26384-26385	–	_	_	_	
155-26	26386-26387	a	_	_	_	
155-27	26388-26390	to	_	_	_	
155-28	26391-26395	nije	_	_	_	
155-29	26396-26401	tačno	_	_	_	
155-30	26402-26403	,	_	_	_	
155-31	26404-26408	samo	_	_	_	
155-32	26409-26411	mi	_	_	_	
155-33	26412-26414	se	_	_	_	
155-34	26415-26419	malo	_	_	_	
155-35	26420-26428	zavrtelo	_	_	_	
155-36	26429-26430	u	_	_	_	
155-37	26431-26436	glavi	_	_	_	
155-38	26437-26438	–	_	_	_	
155-39	26439-26449	rizikujemo	_	_	_	
155-40	26450-26452	da	_	_	_	
155-41	26453-26456	nam	_	_	_	
155-42	26457-26465	propadne	_	_	_	
155-43	26466-26479	prijateljstvo	_	_	_	
155-44	26480-26481	.	_	_	_	
155-45	26482-26483	“	_	_	_	

#Text=Za tren oka izrojiše se mračne misli , sve kristalno jasne : bolesno srce , Đenarovo nazadovanje , fašisti iz rejona , Nadjino pametovanje , Paskvaleova nepouzdanost , spisak sindikalnih zahteva .
156-1	26484-26486	Za	_	_	_	
156-2	26487-26491	tren	_	_	_	
156-3	26492-26495	oka	_	_	_	
156-4	26496-26504	izrojiše	_	_	_	
156-5	26505-26507	se	_	_	_	
156-6	26508-26514	mračne	_	_	_	
156-7	26515-26520	misli	_	_	_	
156-8	26521-26522	,	_	_	_	
156-9	26523-26526	sve	_	_	_	
156-10	26527-26536	kristalno	_	_	_	
156-11	26537-26542	jasne	_	_	_	
156-12	26543-26544	:	_	_	_	
156-13	26545-26552	bolesno	_	_	_	
156-14	26553-26557	srce	_	_	_	
156-15	26558-26559	,	_	_	_	
156-16	26560-26568	Đenarovo	_	_	_	
156-17	26569-26580	nazadovanje	_	_	_	
156-18	26581-26582	,	_	_	_	
156-19	26583-26590	fašisti	_	_	_	
156-20	26591-26593	iz	_	_	_	
156-21	26594-26600	rejona	_	_	_	
156-22	26601-26602	,	_	_	_	
156-23	26603-26610	Nadjino	_	_	_	
156-24	26611-26622	pametovanje	_	_	_	
156-25	26623-26624	,	_	_	_	
156-26	26625-26636	Paskvaleova	_	_	_	
156-27	26637-26649	nepouzdanost	_	_	_	
156-28	26650-26651	,	_	_	_	
156-29	26652-26658	spisak	_	_	_	
156-30	26659-26670	sindikalnih	_	_	_	
156-31	26671-26678	zahteva	_	_	_	
156-32	26679-26680	.	_	_	_	

#Text=Prepravljanje Ninovih članaka , pritiskanje sve dok ih ne bi izmenio kako si mu ti rekla .
157-1	26681-26694	Prepravljanje	_	_	_	
157-2	26695-26702	Ninovih	_	_	_	
157-3	26703-26710	članaka	_	_	_	
157-4	26711-26712	,	_	_	_	
157-5	26713-26724	pritiskanje	_	_	_	
157-6	26725-26728	sve	_	_	_	
157-7	26729-26732	dok	_	_	_	
157-8	26733-26735	ih	_	_	_	
157-9	26736-26738	ne	_	_	_	
157-10	26739-26741	bi	_	_	_	
157-11	26742-26749	izmenio	_	_	_	
157-12	26750-26754	kako	_	_	_	
157-13	26755-26757	si	_	_	_	
157-14	26758-26760	mu	_	_	_	
157-15	26761-26763	ti	_	_	_	
157-16	26764-26769	rekla	_	_	_	
157-17	26770-26771	.	_	_	_	

#Text=Oduvek je znala da će se Mikele kad - tad vratiti u njen život , međutim to što se našla pred njim , baš tu , u Brunovoj kancelariji , uplaši je , kao što su je , kad je bila mala , plašile aveti koje su se krile po mračnim ćoškovima kuće .
158-1	26772-26778	Oduvek	_	_	_	
158-2	26779-26781	je	_	_	_	
158-3	26782-26787	znala	_	_	_	
158-4	26788-26790	da	_	_	_	
158-5	26791-26793	će	_	_	_	
158-6	26794-26796	se	_	_	_	
158-7	26797-26803	Mikele	*	PERS	_	
158-8	26804-26807	kad	_	_	_	
158-9	26808-26809	-	_	_	_	
158-10	26810-26813	tad	_	_	_	
158-11	26814-26821	vratiti	_	_	_	
158-12	26822-26823	u	_	_	_	
158-13	26824-26828	njen	_	_	_	
158-14	26829-26834	život	_	_	_	
158-15	26835-26836	,	_	_	_	
158-16	26837-26844	međutim	_	_	_	
158-17	26845-26847	to	_	_	_	
158-18	26848-26851	što	_	_	_	
158-19	26852-26854	se	_	_	_	
158-20	26855-26860	našla	_	_	_	
158-21	26861-26865	pred	_	_	_	
158-22	26866-26870	njim	_	_	_	
158-23	26871-26872	,	_	_	_	
158-24	26873-26876	baš	_	_	_	
158-25	26877-26879	tu	_	_	_	
158-26	26880-26881	,	_	_	_	
158-27	26882-26883	u	_	_	_	
158-28	26884-26892	Brunovoj	_	_	_	
158-29	26893-26904	kancelariji	_	_	_	
158-30	26905-26906	,	_	_	_	
158-31	26907-26913	uplaši	_	_	_	
158-32	26914-26916	je	_	_	_	
158-33	26917-26918	,	_	_	_	
158-34	26919-26922	kao	_	_	_	
158-35	26923-26926	što	_	_	_	
158-36	26927-26929	su	_	_	_	
158-37	26930-26932	je	_	_	_	
158-38	26933-26934	,	_	_	_	
158-39	26935-26938	kad	_	_	_	
158-40	26939-26941	je	_	_	_	
158-41	26942-26946	bila	_	_	_	
158-42	26947-26951	mala	_	_	_	
158-43	26952-26953	,	_	_	_	
158-44	26954-26961	plašile	_	_	_	
158-45	26962-26967	aveti	_	_	_	
158-46	26968-26972	koje	_	_	_	
158-47	26973-26975	su	_	_	_	
158-48	26976-26978	se	_	_	_	
158-49	26979-26984	krile	_	_	_	
158-50	26985-26987	po	_	_	_	
158-51	26988-26995	mračnim	_	_	_	
158-52	26996-27005	ćoškovima	_	_	_	
158-53	27006-27010	kuće	_	_	_	
158-54	27011-27012	.	_	_	_	

#Text=Onda joj stade pričati o Stefanu , o Adi i njihovoj devojčici , čas ih sve troje hvaleći , čas naglašavajući kako dve delikatesne radnje ne posluju kao nekada .
159-1	27013-27017	Onda	_	_	_	
159-2	27018-27021	joj	_	_	_	
159-3	27022-27027	stade	_	_	_	
159-4	27028-27035	pričati	_	_	_	
159-5	27036-27037	o	_	_	_	
159-6	27038-27045	Stefanu	*	PERS	_	
159-7	27046-27047	,	_	_	_	
159-8	27048-27049	o	_	_	_	
159-9	27050-27053	Adi	*	PERS	_	
159-10	27054-27055	i	_	_	_	
159-11	27056-27064	njihovoj	_	_	_	
159-12	27065-27074	devojčici	_	_	_	
159-13	27075-27076	,	_	_	_	
159-14	27077-27080	čas	_	_	_	
159-15	27081-27083	ih	_	_	_	
159-16	27084-27087	sve	_	_	_	
159-17	27088-27093	troje	_	_	_	
159-18	27094-27101	hvaleći	_	_	_	
159-19	27102-27103	,	_	_	_	
159-20	27104-27107	čas	_	_	_	
159-21	27108-27121	naglašavajući	_	_	_	
159-22	27122-27126	kako	_	_	_	
159-23	27127-27130	dve	_	_	_	
159-24	27131-27142	delikatesne	_	_	_	
159-25	27143-27149	radnje	_	_	_	
159-26	27150-27152	ne	_	_	_	
159-27	27153-27160	posluju	_	_	_	
159-28	27161-27164	kao	_	_	_	
159-29	27165-27171	nekada	_	_	_	
159-30	27172-27173	.	_	_	_	

#Text=Tako je i učinio , posao mu je odlično krenuo , radnju je nazvao „ Sve za svakoga “ .
160-1	27174-27178	Tako	_	_	_	
160-2	27179-27181	je	_	_	_	
160-3	27182-27183	i	_	_	_	
160-4	27184-27190	učinio	_	_	_	
160-5	27191-27192	,	_	_	_	
160-6	27193-27198	posao	_	_	_	
160-7	27199-27201	mu	_	_	_	
160-8	27202-27204	je	_	_	_	
160-9	27205-27212	odlično	_	_	_	
160-10	27213-27219	krenuo	_	_	_	
160-11	27220-27221	,	_	_	_	
160-12	27222-27228	radnju	_	_	_	
160-13	27229-27231	je	_	_	_	
160-14	27232-27238	nazvao	_	_	_	
160-15	27239-27240	„	_	_	_	
160-16	27241-27244	Sve	_	_	_	
160-17	27245-27247	za	_	_	_	
160-18	27248-27255	svakoga	_	_	_	
160-19	27256-27257	“	_	_	_	
160-20	27258-27259	.	_	_	_	

#Text=Osmislila mi je cipele koje i dan - danas prodajem u Napulju i van njega , i na taj način zgrćem brdo para .
161-1	27260-27269	Osmislila	_	_	_	
161-2	27270-27272	mi	_	_	_	
161-3	27273-27275	je	_	_	_	
161-4	27276-27282	cipele	_	_	_	
161-5	27283-27287	koje	_	_	_	
161-6	27288-27289	i	_	_	_	
161-7	27290-27293	dan	_	_	_	
161-8	27294-27295	-	_	_	_	
161-9	27296-27301	danas	_	_	_	
161-10	27302-27310	prodajem	_	_	_	
161-11	27311-27312	u	_	_	_	
161-12	27313-27320	Napulju	*	LOC	_	
161-13	27321-27322	i	_	_	_	
161-14	27323-27326	van	_	_	_	
161-15	27327-27332	njega	_	_	_	
161-16	27333-27334	,	_	_	_	
161-17	27335-27336	i	_	_	_	
161-18	27337-27339	na	_	_	_	
161-19	27340-27343	taj	_	_	_	
161-20	27344-27349	način	_	_	_	
161-21	27350-27356	zgrćem	_	_	_	
161-22	27357-27361	brdo	_	_	_	
161-23	27362-27366	para	_	_	_	
161-24	27367-27368	.	_	_	_	

#Text=Pogleda napolje kroz prozorče u kupatilu i oseti olakšanje kada vide kako Mikele , visok i nervozna koraka , naboranog čela , pažljivo izbrijanog lepog lica , u crnoj kožnoj jakni i tamnim pantalonama , ulazi u svoja kola i udaljava se .
162-1	27369-27376	Pogleda	_	_	_	
162-2	27377-27384	napolje	_	_	_	
162-3	27385-27389	kroz	_	_	_	
162-4	27390-27398	prozorče	_	_	_	
162-5	27399-27400	u	_	_	_	
162-6	27401-27409	kupatilu	_	_	_	
162-7	27410-27411	i	_	_	_	
162-8	27412-27417	oseti	_	_	_	
162-9	27418-27427	olakšanje	_	_	_	
162-10	27428-27432	kada	_	_	_	
162-11	27433-27437	vide	_	_	_	
162-12	27438-27442	kako	_	_	_	
162-13	27443-27449	Mikele	*	PERS	_	
162-14	27450-27451	,	_	_	_	
162-15	27452-27457	visok	_	_	_	
162-16	27458-27459	i	_	_	_	
162-17	27460-27468	nervozna	_	_	_	
162-18	27469-27475	koraka	_	_	_	
162-19	27476-27477	,	_	_	_	
162-20	27478-27487	naboranog	_	_	_	
162-21	27488-27492	čela	_	_	_	
162-22	27493-27494	,	_	_	_	
162-23	27495-27503	pažljivo	_	_	_	
162-24	27504-27514	izbrijanog	_	_	_	
162-25	27515-27520	lepog	_	_	_	
162-26	27521-27525	lica	_	_	_	
162-27	27526-27527	,	_	_	_	
162-28	27528-27529	u	_	_	_	
162-29	27530-27535	crnoj	_	_	_	
162-30	27536-27542	kožnoj	_	_	_	
162-31	27543-27548	jakni	_	_	_	
162-32	27549-27550	i	_	_	_	
162-33	27551-27557	tamnim	_	_	_	
162-34	27558-27569	pantalonama	_	_	_	
162-35	27570-27571	,	_	_	_	
162-36	27572-27577	ulazi	_	_	_	
162-37	27578-27579	u	_	_	_	
162-38	27580-27585	svoja	_	_	_	
162-39	27586-27590	kola	_	_	_	
162-40	27591-27592	i	_	_	_	
162-41	27593-27601	udaljava	_	_	_	
162-42	27602-27604	se	_	_	_	
162-43	27605-27606	.	_	_	_	

#Text=Naposletku ga upita u kakve se to grdne nevolje uvalio da završi u rukama sveta poput porodice Solara .
163-1	27607-27617	Naposletku	_	_	_	
163-2	27618-27620	ga	_	_	_	
163-3	27621-27626	upita	_	_	_	
163-4	27627-27628	u	_	_	_	
163-5	27629-27634	kakve	_	_	_	
163-6	27635-27637	se	_	_	_	
163-7	27638-27640	to	_	_	_	
163-8	27641-27646	grdne	_	_	_	
163-9	27647-27654	nevolje	_	_	_	
163-10	27655-27661	uvalio	_	_	_	
163-11	27662-27664	da	_	_	_	
163-12	27665-27671	završi	_	_	_	
163-13	27672-27673	u	_	_	_	
163-14	27674-27680	rukama	_	_	_	
163-15	27681-27686	sveta	_	_	_	
163-16	27687-27692	poput	_	_	_	
163-17	27693-27701	porodice	_	_	_	
163-18	27702-27708	Solara	*	PERS	_	
163-19	27709-27710	.	_	_	_	

#Text=Povika da će je Solare naterati da proklinje dan kada se učlanila u sindikat , i na kraju , skoro gušeći se , zaurla : „ Napolje , da si odmah izašla , napolje ! “
164-1	27711-27717	Povika	_	_	_	
164-2	27718-27720	da	_	_	_	
164-3	27721-27723	će	_	_	_	
164-4	27724-27726	je	_	_	_	
164-5	27727-27733	Solare	*	PERS	_	
164-6	27734-27742	naterati	_	_	_	
164-7	27743-27745	da	_	_	_	
164-8	27746-27755	proklinje	_	_	_	
164-9	27756-27759	dan	_	_	_	
164-10	27760-27764	kada	_	_	_	
164-11	27765-27767	se	_	_	_	
164-12	27768-27776	učlanila	_	_	_	
164-13	27777-27778	u	_	_	_	
164-14	27779-27787	sindikat	_	_	_	
164-15	27788-27789	,	_	_	_	
164-16	27790-27791	i	_	_	_	
164-17	27792-27794	na	_	_	_	
164-18	27795-27800	kraju	_	_	_	
164-19	27801-27802	,	_	_	_	
164-20	27803-27808	skoro	_	_	_	
164-21	27809-27815	gušeći	_	_	_	
164-22	27816-27818	se	_	_	_	
164-23	27819-27820	,	_	_	_	
164-24	27821-27827	zaurla	_	_	_	
164-25	27828-27829	:	_	_	_	
164-26	27830-27831	„	_	_	_	
164-27	27832-27839	Napolje	_	_	_	
164-28	27840-27841	,	_	_	_	
164-29	27842-27844	da	_	_	_	
164-30	27845-27847	si	_	_	_	
164-31	27848-27853	odmah	_	_	_	
164-32	27854-27860	izašla	_	_	_	
164-33	27861-27862	,	_	_	_	
164-34	27863-27870	napolje	_	_	_	
164-35	27871-27872	!	_	_	_	
164-36	27873-27874	“	_	_	_	

#Text=Međutim , ona projuri raskopanim putem , uđe u prvi autobus za luku , stiže do mora .
165-1	27875-27882	Međutim	_	_	_	
165-2	27883-27884	,	_	_	_	
165-3	27885-27888	ona	_	_	_	
165-4	27889-27896	projuri	_	_	_	
165-5	27897-27907	raskopanim	_	_	_	
165-6	27908-27913	putem	_	_	_	
165-7	27914-27915	,	_	_	_	
165-8	27916-27919	uđe	_	_	_	
165-9	27920-27921	u	_	_	_	
165-10	27922-27926	prvi	_	_	_	
165-11	27927-27934	autobus	_	_	_	
165-12	27935-27937	za	_	_	_	
165-13	27938-27942	luku	_	_	_	
165-14	27943-27944	,	_	_	_	
165-15	27945-27950	stiže	_	_	_	
165-16	27951-27953	do	_	_	_	
165-17	27954-27958	mora	_	_	_	
165-18	27959-27960	.	_	_	_	

#Text=Kući se vratila u devet sati , zatraži od Enca i Paskvalea , koji su je saletali pitanjima kako bi shvatili šta joj se dogodilo , da pođu u rejon da me potraže .
166-1	27961-27965	Kući	_	_	_	
166-2	27966-27968	se	_	_	_	
166-3	27969-27976	vratila	_	_	_	
166-4	27977-27978	u	_	_	_	
166-5	27979-27984	devet	_	_	_	
166-6	27985-27989	sati	_	_	_	
166-7	27990-27991	,	_	_	_	
166-8	27992-27999	zatraži	_	_	_	
166-9	28000-28002	od	_	_	_	
166-10	28003-28007	Enca	*	PERS	_	
166-11	28008-28009	i	_	_	_	
166-12	28010-28019	Paskvalea	*	PERS	_	
166-13	28020-28021	,	_	_	_	
166-14	28022-28026	koji	_	_	_	
166-15	28027-28029	su	_	_	_	
166-16	28030-28032	je	_	_	_	
166-17	28033-28041	saletali	_	_	_	
166-18	28042-28051	pitanjima	_	_	_	
166-19	28052-28056	kako	_	_	_	
166-20	28057-28059	bi	_	_	_	
166-21	28060-28068	shvatili	_	_	_	
166-22	28069-28072	šta	_	_	_	
166-23	28073-28076	joj	_	_	_	
166-24	28077-28079	se	_	_	_	
166-25	28080-28088	dogodilo	_	_	_	
166-26	28089-28090	,	_	_	_	
166-27	28091-28093	da	_	_	_	
166-28	28094-28098	pođu	_	_	_	
166-29	28099-28100	u	_	_	_	
166-30	28101-28106	rejon	_	_	_	
166-31	28107-28109	da	_	_	_	
166-32	28110-28112	me	_	_	_	
166-33	28113-28120	potraže	_	_	_	
166-34	28121-28122	.	_	_	_	

#Text=Dok mi je govorila o sušnici , zamalo ne povikah : na mene je , u Torinu , nasrnuo neki matori intelektualac ;
167-1	28123-28126	Dok	_	_	_	
167-2	28127-28129	mi	_	_	_	
167-3	28130-28132	je	_	_	_	
167-4	28133-28141	govorila	_	_	_	
167-5	28142-28143	o	_	_	_	
167-6	28144-28151	sušnici	_	_	_	
167-7	28152-28153	,	_	_	_	
167-8	28154-28160	zamalo	_	_	_	
167-9	28161-28163	ne	_	_	_	
167-10	28164-28171	povikah	_	_	_	
167-11	28172-28173	:	_	_	_	
167-12	28174-28176	na	_	_	_	
167-13	28177-28181	mene	_	_	_	
167-14	28182-28184	je	_	_	_	
167-15	28185-28186	,	_	_	_	
167-16	28187-28188	u	_	_	_	
167-17	28189-28195	Torinu	*	LOC	_	
167-18	28196-28197	,	_	_	_	
167-19	28198-28205	nasrnuo	_	_	_	
167-20	28206-28210	neki	_	_	_	
167-21	28211-28217	matori	_	_	_	
167-22	28218-28231	intelektualac	_	_	_	
167-23	28232-28233	;	_	_	_	

#Text=I stoga , kada mi je , koristeći se vulgarnim jezikom , rekla da joj tucanje nikada nije pružilo zadovoljstvo koje je očekivala kao devojčica , da prilikom njega maltene ništa nije osećala , da joj je nakon Stefana , nakon Nina postalo sasvim mrsko do te mere da više nije bila u stanju da u sebe primi ni tako divnog čoveka poput Enca , osetih kako me obuzima stid , nisam mogla da dignem pogled s poda .
168-1	28234-28235	I	_	_	_	
168-2	28236-28241	stoga	_	_	_	
168-3	28242-28243	,	_	_	_	
168-4	28244-28248	kada	_	_	_	
168-5	28249-28251	mi	_	_	_	
168-6	28252-28254	je	_	_	_	
168-7	28255-28256	,	_	_	_	
168-8	28257-28266	koristeći	_	_	_	
168-9	28267-28269	se	_	_	_	
168-10	28270-28279	vulgarnim	_	_	_	
168-11	28280-28287	jezikom	_	_	_	
168-12	28288-28289	,	_	_	_	
168-13	28290-28295	rekla	_	_	_	
168-14	28296-28298	da	_	_	_	
168-15	28299-28302	joj	_	_	_	
168-16	28303-28310	tucanje	_	_	_	
168-17	28311-28317	nikada	_	_	_	
168-18	28318-28322	nije	_	_	_	
168-19	28323-28330	pružilo	_	_	_	
168-20	28331-28343	zadovoljstvo	_	_	_	
168-21	28344-28348	koje	_	_	_	
168-22	28349-28351	je	_	_	_	
168-23	28352-28361	očekivala	_	_	_	
168-24	28362-28365	kao	_	_	_	
168-25	28366-28375	devojčica	_	_	_	
168-26	28376-28377	,	_	_	_	
168-27	28378-28380	da	_	_	_	
168-28	28381-28389	prilikom	_	_	_	
168-29	28390-28395	njega	_	_	_	
168-30	28396-28403	maltene	_	_	_	
168-31	28404-28409	ništa	_	_	_	
168-32	28410-28414	nije	_	_	_	
168-33	28415-28422	osećala	_	_	_	
168-34	28423-28424	,	_	_	_	
168-35	28425-28427	da	_	_	_	
168-36	28428-28431	joj	_	_	_	
168-37	28432-28434	je	_	_	_	
168-38	28435-28440	nakon	_	_	_	
168-39	28441-28448	Stefana	*	PERS	_	
168-40	28449-28450	,	_	_	_	
168-41	28451-28456	nakon	_	_	_	
168-42	28457-28461	Nina	*	PERS	_	
168-43	28462-28469	postalo	_	_	_	
168-44	28470-28476	sasvim	_	_	_	
168-45	28477-28482	mrsko	_	_	_	
168-46	28483-28485	do	_	_	_	
168-47	28486-28488	te	_	_	_	
168-48	28489-28493	mere	_	_	_	
168-49	28494-28496	da	_	_	_	
168-50	28497-28501	više	_	_	_	
168-51	28502-28506	nije	_	_	_	
168-52	28507-28511	bila	_	_	_	
168-53	28512-28513	u	_	_	_	
168-54	28514-28520	stanju	_	_	_	
168-55	28521-28523	da	_	_	_	
168-56	28524-28525	u	_	_	_	
168-57	28526-28530	sebe	_	_	_	
168-58	28531-28536	primi	_	_	_	
168-59	28537-28539	ni	_	_	_	
168-60	28540-28544	tako	_	_	_	
168-61	28545-28551	divnog	_	_	_	
168-62	28552-28558	čoveka	_	_	_	
168-63	28559-28564	poput	_	_	_	
168-64	28565-28569	Enca	*	PERS	_	
168-65	28570-28571	,	_	_	_	
168-66	28572-28578	osetih	_	_	_	
168-67	28579-28583	kako	_	_	_	
168-68	28584-28586	me	_	_	_	
168-69	28587-28594	obuzima	_	_	_	
168-70	28595-28599	stid	_	_	_	
168-71	28600-28601	,	_	_	_	
168-72	28602-28607	nisam	_	_	_	
168-73	28608-28613	mogla	_	_	_	
168-74	28614-28616	da	_	_	_	
168-75	28617-28623	dignem	_	_	_	
168-76	28624-28630	pogled	_	_	_	
168-77	28631-28632	s	_	_	_	
168-78	28633-28637	poda	_	_	_	
168-79	28638-28639	.	_	_	_	

#Text=I ona će mi dakle baciti u lice moje lascivne stranice poput Điljole , koja je takođe upotrebila reč : prljave .
169-1	28640-28641	I	_	_	_	
169-2	28642-28645	ona	_	_	_	
169-3	28646-28648	će	_	_	_	
169-4	28649-28651	mi	_	_	_	
169-5	28652-28657	dakle	_	_	_	
169-6	28658-28664	baciti	_	_	_	
169-7	28665-28666	u	_	_	_	
169-8	28667-28671	lice	_	_	_	
169-9	28672-28676	moje	_	_	_	
169-10	28677-28685	lascivne	_	_	_	
169-11	28686-28694	stranice	_	_	_	
169-12	28695-28700	poput	_	_	_	
169-13	28701-28708	Điljole	*	PERS	_	
169-14	28709-28710	,	_	_	_	
169-15	28711-28715	koja	_	_	_	
169-16	28716-28718	je	_	_	_	
169-17	28719-28725	takođe	_	_	_	
169-18	28726-28736	upotrebila	_	_	_	
169-19	28737-28740	reč	_	_	_	
169-20	28741-28742	:	_	_	_	
169-21	28743-28750	prljave	_	_	_	
169-22	28751-28752	.	_	_	_	

#Text=I dok je ona s besramnošću izmučenih ljudi nastavljala da mi se poverava – velika uzbuđenja , sitna zadovoljstva , osećaj gađenja – meni na pamet pade Nino , ponovo izroniše pitanja koja su mi se često vrtela po glavi .
170-1	28753-28754	I	_	_	_	
170-2	28755-28758	dok	_	_	_	
170-3	28759-28761	je	_	_	_	
170-4	28762-28765	ona	_	_	_	
170-5	28766-28767	s	_	_	_	
170-6	28768-28779	besramnošću	_	_	_	
170-7	28780-28789	izmučenih	_	_	_	
170-8	28790-28795	ljudi	_	_	_	
170-9	28796-28807	nastavljala	_	_	_	
170-10	28808-28810	da	_	_	_	
170-11	28811-28813	mi	_	_	_	
170-12	28814-28816	se	_	_	_	
170-13	28817-28825	poverava	_	_	_	
170-14	28826-28827	–	_	_	_	
170-15	28828-28834	velika	_	_	_	
170-16	28835-28844	uzbuđenja	_	_	_	
170-17	28845-28846	,	_	_	_	
170-18	28847-28852	sitna	_	_	_	
170-19	28853-28865	zadovoljstva	_	_	_	
170-20	28866-28867	,	_	_	_	
170-21	28868-28874	osećaj	_	_	_	
170-22	28875-28882	gađenja	_	_	_	
170-23	28883-28884	–	_	_	_	
170-24	28885-28889	meni	_	_	_	
170-25	28890-28892	na	_	_	_	
170-26	28893-28898	pamet	_	_	_	
170-27	28899-28903	pade	_	_	_	
170-28	28904-28908	Nino	*	PERS	_	
170-29	28909-28910	,	_	_	_	
170-30	28911-28917	ponovo	_	_	_	
170-31	28918-28926	izroniše	_	_	_	
170-32	28927-28934	pitanja	_	_	_	
170-33	28935-28939	koja	_	_	_	
170-34	28940-28942	su	_	_	_	
170-35	28943-28945	mi	_	_	_	
170-36	28946-28948	se	_	_	_	
170-37	28949-28954	često	_	_	_	
170-38	28955-28961	vrtela	_	_	_	
170-39	28962-28964	po	_	_	_	
170-40	28965-28970	glavi	_	_	_	
170-41	28971-28972	.	_	_	_	

#Text=Da joj kažem da mi se čini da sam sada , u tom njenom uznemirenom poveravanju , našla potvrdu da je Nino u suštini imao pravo kada je to rekao ?
171-1	28973-28975	Da	_	_	_	
171-2	28976-28979	joj	_	_	_	
171-3	28980-28985	kažem	_	_	_	
171-4	28986-28988	da	_	_	_	
171-5	28989-28991	mi	_	_	_	
171-6	28992-28994	se	_	_	_	
171-7	28995-28999	čini	_	_	_	
171-8	29000-29002	da	_	_	_	
171-9	29003-29006	sam	_	_	_	
171-10	29007-29011	sada	_	_	_	
171-11	29012-29013	,	_	_	_	
171-12	29014-29015	u	_	_	_	
171-13	29016-29019	tom	_	_	_	
171-14	29020-29026	njenom	_	_	_	
171-15	29027-29038	uznemirenom	_	_	_	
171-16	29039-29050	poveravanju	_	_	_	
171-17	29051-29052	,	_	_	_	
171-18	29053-29058	našla	_	_	_	
171-19	29059-29066	potvrdu	_	_	_	
171-20	29067-29069	da	_	_	_	
171-21	29070-29072	je	_	_	_	
171-22	29073-29077	Nino	*	PERS	_	
171-23	29078-29079	u	_	_	_	
171-24	29080-29087	suštini	_	_	_	
171-25	29088-29092	imao	_	_	_	
171-26	29093-29098	pravo	_	_	_	
171-27	29099-29103	kada	_	_	_	
171-28	29104-29106	je	_	_	_	
171-29	29107-29109	to	_	_	_	
171-30	29110-29115	rekao	_	_	_	
171-31	29116-29117	?	_	_	_	

#Text=Čvrsto je zagrlih , prošaputah : sada ću se ja brinuti o tebi , bićemo zajedno sve dok sasvim ne ozdraviš , ukoliko budem morala u Firencu , ti i dete ćete poći sa mnom .
172-1	29118-29124	Čvrsto	_	_	_	
172-2	29125-29127	je	_	_	_	
172-3	29128-29135	zagrlih	_	_	_	
172-4	29136-29137	,	_	_	_	
172-5	29138-29148	prošaputah	_	_	_	
172-6	29149-29150	:	_	_	_	
172-7	29151-29155	sada	_	_	_	
172-8	29156-29158	ću	_	_	_	
172-9	29159-29161	se	_	_	_	
172-10	29162-29164	ja	_	_	_	
172-11	29165-29172	brinuti	_	_	_	
172-12	29173-29174	o	_	_	_	
172-13	29175-29179	tebi	_	_	_	
172-14	29180-29181	,	_	_	_	
172-15	29182-29188	bićemo	_	_	_	
172-16	29189-29196	zajedno	_	_	_	
172-17	29197-29200	sve	_	_	_	
172-18	29201-29204	dok	_	_	_	
172-19	29205-29211	sasvim	_	_	_	
172-20	29212-29214	ne	_	_	_	
172-21	29215-29223	ozdraviš	_	_	_	
172-22	29224-29225	,	_	_	_	
172-23	29226-29233	ukoliko	_	_	_	
172-24	29234-29239	budem	_	_	_	
172-25	29240-29246	morala	_	_	_	
172-26	29247-29248	u	_	_	_	
172-27	29249-29256	Firencu	*	LOC	_	
172-28	29257-29258	,	_	_	_	
172-29	29259-29261	ti	_	_	_	
172-30	29262-29263	i	_	_	_	
172-31	29264-29268	dete	_	_	_	
172-32	29269-29273	ćete	_	_	_	
172-33	29274-29278	poći	_	_	_	
172-34	29279-29281	sa	_	_	_	
172-35	29282-29286	mnom	_	_	_	
172-36	29287-29288	.	_	_	_	

#Text=Tokom vremena između te noći i dana mog venčanja – udala sam se sedamnaestog maja 1969 . godine i nakon kratkog trodnevnog medenog meseca u Veneciji započela s mnogo oduševljenja svoj bračni život – trudila sam se da za Lilu učinim sve što je bilo u mojoj moći .
173-1	29289-29294	Tokom	_	_	_	
173-2	29295-29302	vremena	_	_	_	
173-3	29303-29309	između	_	_	_	
173-4	29310-29312	te	_	_	_	
173-5	29313-29317	noći	_	_	_	
173-6	29318-29319	i	_	_	_	
173-7	29320-29324	dana	_	_	_	
173-8	29325-29328	mog	_	_	_	
173-9	29329-29337	venčanja	_	_	_	
173-10	29338-29339	–	_	_	_	
173-11	29340-29345	udala	_	_	_	
173-12	29346-29349	sam	_	_	_	
173-13	29350-29352	se	_	_	_	
